timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-08-07 13:25:39,MEX,DUB,2027-02-14,2027-02-24,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-14%20returning%202027-02-24%20economy%20class%201%20passenger
2026-08-07 13:25:41,MEX,DUB,2027-02-14,2027-02-25,11,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-14%20returning%202027-02-25%20economy%20class%201%20passenger
2026-08-07 13:25:43,MEX,DUB,2027-02-14,2027-02-26,12,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-14%20returning%202027-02-26%20economy%20class%201%20passenger
2026-08-07 13:25:45,MEX,DUB,2027-02-15,2027-02-25,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-15%20returning%202027-02-25%20economy%20class%201%20passenger
2026-08-07 13:25:47,MEX,DUB,2027-02-15,2027-02-26,11,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-15%20returning%202027-02-26%20economy%20class%201%20passenger
2026-08-07 13:25:49,MEX,DUB,2027-02-15,2027-02-27,12,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-15%20returning%202027-02-27%20economy%20class%201%20passenger
2026-08-07 13:25:51,MEX,DUB,2027-02-16,2027-02-26,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-16%20returning%202027-02-26%20economy%20class%201%20passenger
2026-08-07 13:25:52,MEX,DUB,2027-02-16,2027-02-27,11,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-16%20returning%202027-02-27%20economy%20class%201%20passenger
2026-08-07 13:25:54,MEX,DUB,2027-02-16,2027-02-28,12,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-16%20returning%202027-02-28%20economy%20class%201%20passenger
2026-08-07 13:25:56,MEX,DUB,2027-02-17,2027-02-27,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-17%20returning%202027-02-27%20economy%20class%201%20passenger
2026-08-07 13:25:58,MEX,DUB,2027-02-17,2027-02-28,11,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-17%20returning%202027-02-28%20economy%20class%201%20passenger
2026-08-07 13:26:00,MEX,DUB,2027-02-17,2027-03-01,12,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-17%20returning%202027-03-01%20economy%20class%201%20passenger
2026-08-07 13:26:02,MEX,DUB,2027-02-18,2027-02-28,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-18%20returning%202027-02-28%20economy%20class%201%20passenger
2026-08-07 13:26:04,MEX,DUB,2027-02-18,2027-03-01,11,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-18%20returning%202027-03-01%20economy%20class%201%20passenger
2026-08-07 13:26:06,MEX,DUB,2027-02-18,2027-03-02,12,economy,1,15395,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-18%20returning%202027-03-02%20economy%20class%201%20passenger
2026-08-07 13:26:07,MEX,DUB,2027-02-19,2027-03-01,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-19%20returning%202027-03-01%20economy%20class%201%20passenger
2026-08-07 13:26:09,MEX,DUB,2027-02-19,2027-03-02,11,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-19%20returning%202027-03-02%20economy%20class%201%20passenger
2026-08-07 13:26:11,MEX,DUB,2027-02-19,2027-03-03,12,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-19%20returning%202027-03-03%20economy%20class%201%20passenger
2026-08-07 13:26:13,MEX,DUB,2027-02-20,2027-03-02,10,economy,1,15929,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-20%20returning%202027-03-02%20economy%20class%201%20passenger
2026-08-07 13:26:15,MEX,DUB,2027-02-20,2027-03-03,11,economy,1,15929,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-20%20returning%202027-03-03%20economy%20class%201%20passenger
2026-08-07 13:26:16,MEX,DUB,2027-02-20,2027-03-04,12,economy,1,15981,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-20%20returning%202027-03-04%20economy%20class%201%20passenger
2026-08-07 13:26:18,MEX,DUB,2027-02-21,2027-03-03,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-21%20returning%202027-03-03%20economy%20class%201%20passenger
2026-08-07 13:26:20,MEX,DUB,2027-02-21,2027-03-04,11,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-21%20returning%202027-03-04%20economy%20class%201%20passenger
2026-08-07 13:26:22,MEX,DUB,2027-02-21,2027-03-05,12,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-21%20returning%202027-03-05%20economy%20class%201%20passenger
2026-08-07 13:26:24,MEX,DUB,2027-02-22,2027-03-04,10,economy,1,15481,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-22%20returning%202027-03-04%20economy%20class%201%20passenger
2026-08-07 13:26:26,MEX,DUB,2027-02-22,2027-03-05,11,economy,1,15481,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-22%20returning%202027-03-05%20economy%20class%201%20passenger
2026-08-07 13:26:28,MEX,DUB,2027-02-23,2027-03-05,10,economy,1,15430,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-23%20returning%202027-03-05%20economy%20class%201%20passenger
2026-08-07 13:26:30,MEX,DUB,2027-02-03,2027-02-13,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-03%20returning%202027-02-13%20business%20class%201%20passenger
2026-08-07 13:26:31,MEX,DUB,2027-02-03,2027-02-14,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-03%20returning%202027-02-14%20business%20class%201%20passenger
2026-08-07 13:26:33,MEX,DUB,2027-02-03,2027-02-15,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-03%20returning%202027-02-15%20business%20class%201%20passenger
2026-08-07 13:26:35,MEX,DUB,2027-02-04,2027-02-14,10,business,1,59602,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-04%20returning%202027-02-14%20business%20class%201%20passenger
2026-08-07 13:26:37,MEX,DUB,2027-02-04,2027-02-15,11,business,1,60395,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-04%20returning%202027-02-15%20business%20class%201%20passenger
2026-08-07 13:26:39,MEX,DUB,2027-02-04,2027-02-16,12,business,1,60395,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-04%20returning%202027-02-16%20business%20class%201%20passenger
2026-08-07 13:26:41,MEX,DUB,2027-02-05,2027-02-15,10,business,1,60222,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-05%20returning%202027-02-15%20business%20class%201%20passenger
2026-08-07 13:26:43,MEX,DUB,2027-02-05,2027-02-16,11,business,1,60222,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-05%20returning%202027-02-16%20business%20class%201%20passenger
2026-08-07 13:26:45,MEX,DUB,2027-02-05,2027-02-17,12,business,1,60222,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-05%20returning%202027-02-17%20business%20class%201%20passenger
2026-08-07 13:26:47,MEX,DUB,2027-02-06,2027-02-16,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-06%20returning%202027-02-16%20business%20class%201%20passenger
2026-08-07 13:26:49,MEX,DUB,2027-02-06,2027-02-17,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-06%20returning%202027-02-17%20business%20class%201%20passenger
2026-08-07 13:26:51,MEX,DUB,2027-02-06,2027-02-18,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-06%20returning%202027-02-18%20business%20class%201%20passenger
2026-08-07 13:26:53,MEX,DUB,2027-02-07,2027-02-17,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-07%20returning%202027-02-17%20business%20class%201%20passenger
2026-08-07 13:26:54,MEX,DUB,2027-02-07,2027-02-18,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-07%20returning%202027-02-18%20business%20class%201%20passenger
2026-08-07 13:26:56,MEX,DUB,2027-02-07,2027-02-19,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-07%20returning%202027-02-19%20business%20class%201%20passenger
2026-08-07 13:26:58,MEX,DUB,2027-02-08,2027-02-18,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-08%20returning%202027-02-18%20business%20class%201%20passenger
2026-08-07 13:27:00,MEX,DUB,2027-02-08,2027-02-19,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-08%20returning%202027-02-19%20business%20class%201%20passenger
2026-08-07 13:27:02,MEX,DUB,2027-02-08,2027-02-20,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-08%20returning%202027-02-20%20business%20class%201%20passenger
2026-08-07 13:27:04,MEX,DUB,2027-02-09,2027-02-19,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-09%20returning%202027-02-19%20business%20class%201%20passenger
2026-08-07 13:27:05,MEX,DUB,2027-02-09,2027-02-20,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-09%20returning%202027-02-20%20business%20class%201%20passenger
2026-08-07 13:27:07,MEX,DUB,2027-02-09,2027-02-21,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-09%20returning%202027-02-21%20business%20class%201%20passenger
2026-08-07 13:27:09,MEX,DUB,2027-02-10,2027-02-20,10,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-10%20returning%202027-02-20%20business%20class%201%20passenger
2026-08-07 13:27:11,MEX,DUB,2027-02-10,2027-02-21,11,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-10%20returning%202027-02-21%20business%20class%201%20passenger
2026-08-07 13:27:13,MEX,DUB,2027-02-10,2027-02-22,12,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-10%20returning%202027-02-22%20business%20class%201%20passenger
2026-08-07 13:27:15,MEX,DUB,2027-02-11,2027-02-21,10,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-11%20returning%202027-02-21%20business%20class%201%20passenger
2026-08-07 13:27:17,MEX,DUB,2027-02-11,2027-02-22,11,business,1,59809,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-11%20returning%202027-02-22%20business%20class%201%20passenger
2026-08-07 13:27:19,MEX,DUB,2027-02-11,2027-02-23,12,business,1,59878,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-11%20returning%202027-02-23%20business%20class%201%20passenger
2026-08-07 13:27:21,MEX,DUB,2027-02-12,2027-02-22,10,business,1,59895,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-12%20returning%202027-02-22%20business%20class%201%20passenger
2026-08-07 13:27:23,MEX,DUB,2027-02-12,2027-02-23,11,business,1,60222,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-12%20returning%202027-02-23%20business%20class%201%20passenger
2026-08-07 13:27:24,MEX,DUB,2027-02-12,2027-02-24,12,business,1,59895,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-12%20returning%202027-02-24%20business%20class%201%20passenger
2026-08-07 13:27:26,MEX,DUB,2027-02-13,2027-02-23,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-13%20returning%202027-02-23%20business%20class%201%20passenger
2026-08-07 13:27:28,MEX,DUB,2027-02-13,2027-02-24,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-13%20returning%202027-02-24%20business%20class%201%20passenger
2026-08-07 13:27:30,MEX,DUB,2027-02-13,2027-02-25,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-13%20returning%202027-02-25%20business%20class%201%20passenger
2026-08-07 13:27:32,MEX,DUB,2027-02-14,2027-02-24,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-14%20returning%202027-02-24%20business%20class%201%20passenger
2026-08-07 13:27:34,MEX,DUB,2027-02-14,2027-02-25,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-14%20returning%202027-02-25%20business%20class%201%20passenger
2026-08-07 13:27:36,MEX,DUB,2027-02-14,2027-02-26,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-14%20returning%202027-02-26%20business%20class%201%20passenger
2026-08-07 13:27:37,MEX,DUB,2027-02-15,2027-02-25,10,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-15%20returning%202027-02-25%20business%20class%201%20passenger
2026-08-07 13:27:39,MEX,DUB,2027-02-15,2027-02-26,11,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-15%20returning%202027-02-26%20business%20class%201%20passenger
2026-08-07 13:27:41,MEX,DUB,2027-02-15,2027-02-27,12,business,1,59706,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-15%20returning%202027-02-27%20business%20class%201%20passenger
2026-08-07 13:27:43,MEX,DUB,2027-02-16,2027-02-26,10,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-16%20returning%202027-02-26%20business%20class%201%20passenger
2026-08-07 13:27:45,MEX,DUB,2027-02-16,2027-02-27,11,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-16%20returning%202027-02-27%20business%20class%201%20passenger
2026-08-07 13:27:46,MEX,DUB,2027-02-16,2027-02-28,12,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-16%20returning%202027-02-28%20business%20class%201%20passenger
2026-08-07 13:27:48,MEX,DUB,2027-02-17,2027-02-27,10,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-17%20returning%202027-02-27%20business%20class%201%20passenger
2026-08-07 13:27:50,MEX,DUB,2027-02-17,2027-02-28,11,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-17%20returning%202027-02-28%20business%20class%201%20passenger
2026-08-07 13:27:52,MEX,DUB,2027-02-17,2027-03-01,12,business,1,59620,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-17%20returning%202027-03-01%20business%20class%201%20passenger
2026-08-07 13:27:54,MEX,DUB,2027-02-18,2027-02-28,10,business,1,59792,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-18%20returning%202027-02-28%20business%20class%201%20passenger
2026-08-07 13:27:56,MEX,DUB,2027-02-18,2027-03-01,11,business,1,59792,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-18%20returning%202027-03-01%20business%20class%201%20passenger
2026-08-07 13:27:57,MEX,DUB,2027-02-18,2027-03-02,12,business,1,59792,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-18%20returning%202027-03-02%20business%20class%201%20passenger
2026-08-07 13:27:59,MEX,DUB,2027-02-19,2027-03-01,10,business,1,59792,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-19%20returning%202027-03-01%20business%20class%201%20passenger
2026-08-07 13:28:01,MEX,DUB,2027-02-19,2027-03-02,11,business,1,59792,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-19%20returning%202027-03-02%20business%20class%201%20passenger
2026-08-07 13:28:03,MEX,DUB,2027-02-19,2027-03-03,12,business,1,59792,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202027-02-19%20returning%202027-03-03%20business%20class%201%20passenger
